Comp_Num,Comp_FR_Date,Comp_FR_Time,KY_DC,OFNS_DESC,PD_CD,PD_DESC,Crime_Completed,LAW_CAT_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Date
736833436,11/23/2017,23:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.662692805,-73.88830716,18-24,BLACK,M,2017-11-23 23:00:00
817173329,11/23/2017,06:20:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,BLACK,M,40.627144766,-74.156635312,45-64,WHITE,M,2017-11-23 06:20:00
389911796,11/23/2017,18:45:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,65+,BLACK,M,40.85549873,-73.868669043,<18,BLACK,M,2017-11-23 18:45:00
689648186,11/23/2017,08:28:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.682986784,-73.792621831,18-24,ASIAN / PACIFIC ISLANDER,M,2017-11-23 08:28:00
760242976,11/23/2017,06:30:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.673038455,-73.926546062,45-64,BLACK,M,2017-11-23 06:30:00
896411576,11/23/2017,14:30:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,WHITE,M,40.721184076,-73.979420094,25-44,WHITE,F,2017-11-23 14:30:00
961775435,11/23/2017,10:30:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,WHITE HISPANIC,F,40.666829907,-73.852408601,45-64,BLACK HISPANIC,M,2017-11-23 10:30:00
191401214,11/23/2017,02:00:00,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.758166165,-73.94418256,UNKNOWN,UNKNOWN,D,2017-11-23 02:00:00
396368338,11/23/2017,15:30:00,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,,,,40.757034305,-73.986238271,UNKNOWN,UNKNOWN,D,2017-11-23 15:30:00
213502817,11/23/2017,11:00:00,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,,,,40.874906005,-73.878223809,45-64,ASIAN / PACIFIC ISLANDER,M,2017-11-23 11:00:00
700237001,11/23/2017,13:42:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,U,40.625586727,-73.946649424,45-64,BLACK,M,2017-11-23 13:42:00
970014365,11/23/2017,13:43:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.737117345,-73.934987787,UNKNOWN,UNKNOWN,E,2017-11-23 13:43:00
976441268,11/23/2017,14:50:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,25-44,BLACK HISPANIC,F,40.724800731,-73.997317247,UNKNOWN,UNKNOWN,D,2017-11-23 14:50:00
111480225,11/23/2017,21:50:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.865370661,-73.870421106,UNKNOWN,UNKNOWN,E,2017-11-23 21:50:00
142058256,11/23/2017,08:47:00,352,CRIMINAL TRESPASS,205,"TRESPASS 2, CRIMINAL",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.751449824,-73.976050545,UNKNOWN,UNKNOWN,E,2017-11-23 08:47:00
256332824,11/23/2017,13:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,BLACK,F,40.674606858,-73.90553392,25-44,BLACK,M,2017-11-23 13:00:00
352667543,11/23/2017,21:00:00,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.844005684,-73.897519095,25-44,WHITE HISPANIC,F,2017-11-23 21:00:00
402745894,11/23/2017,11:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.661774156,-73.898094614,45-64,BLACK,F,2017-11-23 11:00:00
511702121,11/23/2017,17:36:00,109,GRAND LARCENY,409,"LARCENY,GRAND BY EXTORTION",ATTEMPTED,FELONY,UNKNOWN,UNKNOWN,U,40.688351065,-73.851903026,25-44,WHITE HISPANIC,M,2017-11-23 17:36:00
864878467,11/23/2017,07:00:00,109,GRAND LARCENY,424,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",COMPLETED,FELONY,,,,40.567839296,-74.118760957,25-44,WHITE,F,2017-11-23 07:00:00
919648486,11/23/2017,17:25:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,F,40.797727166,-73.946507862,<18,WHITE HISPANIC,F,2017-11-23 17:25:00
188410464,11/23/2017,10:00:00,352,CRIMINAL TRESPASS,205,"TRESPASS 2, CRIMINAL",COMPLETED,MISDEMEANOR,,,,40.742683288,-73.95765261,25-44,ASIAN / PACIFIC ISLANDER,F,2017-11-23 10:00:00
613638108,11/23/2017,10:33:00,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,,,,40.745678159,-73.910355726,25-44,ASIAN / PACIFIC ISLANDER,F,2017-11-23 10:33:00
844496968,11/23/2017,02:10:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,18-24,BLACK,F,40.715273123,-73.753414734,18-24,BLACK,F,2017-11-23 02:10:00
525707584,11/23/2017,23:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,M,40.694806569,-73.748910572,UNKNOWN,UNKNOWN,F,2017-11-23 23:00:00
536085263,11/23/2017,14:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.840436321,-73.916397256,45-64,UNKNOWN,F,2017-11-23 14:00:00
684743019,11/23/2017,18:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,WHITE HISPANIC,F,40.837424157,-73.918533245,25-44,WHITE HISPANIC,F,2017-11-23 18:00:00
812687198,11/23/2017,11:28:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,45-64,WHITE,F,40.642945815,-74.008991848,25-44,WHITE,F,2017-11-23 11:28:00
933432213,11/23/2017,17:10:00,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.668927716,-73.915891272,UNKNOWN,UNKNOWN,D,2017-11-23 17:10:00
153021892,11/23/2017,21:00:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,18-24,WHITE,M,40.586855984,-74.100825453,25-44,BLACK,M,2017-11-23 21:00:00
379265765,11/23/2017,13:00:00,109,GRAND LARCENY,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.679743399,-73.951397621,25-44,WHITE,M,2017-11-23 13:00:00
747924265,11/23/2017,02:00:00,107,BURGLARY,224,"BURGLARY,RESIDENCE,UNKNOWN TIM",COMPLETED,FELONY,,,,40.671103472,-73.878141696,45-64,BLACK,F,2017-11-23 02:00:00
937707373,11/23/2017,00:55:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.651686501,-73.959040184,45-64,BLACK,M,2017-11-23 00:55:00
544494617,11/23/2017,13:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,F,40.746425245,-73.981833914,45-64,BLACK,M,2017-11-23 13:30:00
194122874,11/23/2017,11:00:00,109,GRAND LARCENY,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,UNKNOWN,WHITE,M,40.714542529,-74.015671295,UNKNOWN,UNKNOWN,D,2017-11-23 11:00:00
309516894,11/23/2017,23:00:00,109,GRAND LARCENY,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,25-44,BLACK,M,40.724290195,-74.003129381,18-24,WHITE,F,2017-11-23 23:00:00
374071548,11/23/2017,01:35:00,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,25-44,ASIAN / PACIFIC ISLANDER,M,40.796885319,-73.972028824,25-44,ASIAN / PACIFIC ISLANDER,M,2017-11-23 01:35:00
434353860,11/23/2017,17:20:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,U,40.678349636,-73.935787762,18-24,BLACK,F,2017-11-23 17:20:00
472420619,11/23/2017,08:30:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.608706071,-73.926443969,25-44,WHITE,M,2017-11-23 08:30:00
486977863,11/23/2017,14:30:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.807977233,-73.938054056,25-44,WHITE,M,2017-11-23 14:30:00
154781235,11/23/2017,09:40:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,WHITE HISPANIC,M,40.809028744,-73.920601759,25-44,WHITE HISPANIC,F,2017-11-23 09:40:00
541962159,11/23/2017,20:30:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.704981779,-73.935138147,25-44,WHITE,F,2017-11-23 20:30:00
594470910,11/23/2017,20:15:00,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,25-44,WHITE HISPANIC,U,40.708046106,-73.919589473,45-64,ASIAN / PACIFIC ISLANDER,M,2017-11-23 20:15:00
808151772,11/23/2017,03:30:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,18-24,BLACK,M,40.813088658,-73.957979911,25-44,BLACK,F,2017-11-23 03:30:00
955266881,11/23/2017,20:35:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,WHITE HISPANIC,U,40.761651158,-73.915727259,25-44,WHITE,M,2017-11-23 20:35:00
103693981,11/23/2017,20:00:00,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.740026512,-73.917429009,18-24,WHITE HISPANIC,F,2017-11-23 20:00:00
284048435,11/23/2017,16:40:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK HISPANIC,M,40.863086498,-73.925692637,UNKNOWN,UNKNOWN,D,2017-11-23 16:40:00
737080870,11/23/2017,17:15:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.760296789,-73.92179691,UNKNOWN,UNKNOWN,D,2017-11-23 17:15:00
867305810,11/23/2017,13:30:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,WHITE HISPANIC,M,40.64014177,-74.119750812,25-44,WHITE HISPANIC,F,2017-11-23 13:30:00
882838862,11/23/2017,19:30:00,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.634993558,-73.93188426,25-44,BLACK,F,2017-11-23 19:30:00
311927621,11/23/2017,06:30:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.803998961,-73.960319058,25-44,WHITE HISPANIC,F,2017-11-23 06:30:00
862773174,11/23/2017,00:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.747576291,-73.871390072,25-44,WHITE HISPANIC,F,2017-11-23 00:00:00
508611803,11/23/2017,07:00:00,109,GRAND LARCENY,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",COMPLETED,FELONY,,,,40.691319735,-73.990441984,25-44,ASIAN / PACIFIC ISLANDER,M,2017-11-23 07:00:00
650796285,11/23/2017,04:00:00,109,GRAND LARCENY,408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",COMPLETED,FELONY,,,,40.77613961,-73.910701051,18-24,ASIAN / PACIFIC ISLANDER,M,2017-11-23 04:00:00
331203527,11/23/2017,23:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.716433966,-73.734803691,18-24,BLACK,F,2017-11-23 23:00:00
610135176,11/23/2017,10:13:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.850998555,-73.909899314,25-44,BLACK HISPANIC,F,2017-11-23 10:13:00
616137131,11/23/2017,12:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.85451099,-73.8929193,18-24,WHITE HISPANIC,F,2017-11-23 12:00:00
238879159,11/23/2017,12:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.644438725,-73.937333845,25-44,BLACK,M,2017-11-23 12:00:00
319666168,11/23/2017,07:45:00,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,,,,40.797004701,-73.934687319,45-64,WHITE HISPANIC,M,2017-11-23 07:45:00
442589167,11/23/2017,18:36:00,109,GRAND LARCENY,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.648997405,-74.01524868,25-44,BLACK,M,2017-11-23 18:36:00
462914485,11/23/2017,11:00:00,109,GRAND LARCENY,415,"LARCENY,GRAND FROM PERSON,PICK",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.749157106,-73.988271828,45-64,ASIAN / PACIFIC ISLANDER,M,2017-11-23 11:00:00
644632720,11/23/2017,02:50:00,125,NYS LAWS-UNCLASSIFIED FELONY,847,"NY STATE LAWS,UNCLASSIFIED FEL",COMPLETED,FELONY,25-44,BLACK,F,40.664662604,-73.916267917,UNKNOWN,UNKNOWN,E,2017-11-23 02:50:00
867942456,11/23/2017,14:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,BLACK,M,40.664099999,-73.943388978,25-44,BLACK,F,2017-11-23 14:00:00
201096784,11/23/2017,20:30:00,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.823038163,-73.917210387,25-44,BLACK,F,2017-11-23 20:30:00
324636952,11/23/2017,22:25:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,WHITE HISPANIC,M,40.756266207,-73.990501248,25-44,UNKNOWN,F,2017-11-23 22:25:00
817161666,11/23/2017,17:30:00,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,,,,40.674259822,-73.888839364,UNKNOWN,UNKNOWN,D,2017-11-23 17:30:00
147815710,11/23/2017,21:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,25-44,BLACK,F,40.849376386,-73.913422086,<18,BLACK,F,2017-11-23 21:00:00
214877557,11/23/2017,08:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.749118855,-73.990141355,25-44,BLACK,M,2017-11-23 08:00:00
416006656,11/23/2017,00:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK HISPANIC,M,40.851768208,-73.911365832,18-24,BLACK HISPANIC,M,2017-11-23 00:00:00
707155785,11/23/2017,02:30:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,BLACK,F,40.743470455,-74.005393004,18-24,UNKNOWN,F,2017-11-23 02:30:00
118179376,11/23/2017,09:40:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,WHITE,F,40.845959342,-73.785300675,18-24,WHITE HISPANIC,F,2017-11-23 09:40:00
236910767,11/23/2017,22:30:00,365,ADMINISTRATIVE CODE,878,"ADM.CODE,UNCLASSIFIED MISDEMEA",COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.891470101,-73.850133983,25-44,BLACK,F,2017-11-23 22:30:00
566992665,11/23/2017,00:20:00,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,,,,40.664818383,-73.854882173,45-64,WHITE,F,2017-11-23 00:20:00
685287986,11/23/2017,04:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,F,40.723121016,-73.956571906,25-44,BLACK,F,2017-11-23 04:30:00
825338349,11/23/2017,01:00:00,109,GRAND LARCENY,430,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",COMPLETED,FELONY,,,,40.862425541,-73.897678704,25-44,UNKNOWN,F,2017-11-23 01:00:00
152173975,11/23/2017,04:20:00,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,UNKNOWN,ASIAN / PACIFIC ISLANDER,U,40.709931185,-73.773139555,25-44,ASIAN / PACIFIC ISLANDER,M,2017-11-23 04:20:00
853435207,11/23/2017,19:30:00,109,GRAND LARCENY,401,"LARCENY,GRAND BY ACQUIRING LOS",COMPLETED,FELONY,,,,40.856263242,-73.906877332,25-44,ASIAN / PACIFIC ISLANDER,M,2017-11-23 19:30:00
931595145,11/23/2017,20:53:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.727623753,-73.952979064,UNKNOWN,UNKNOWN,D,2017-11-23 20:53:00
971819544,11/23/2017,23:50:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.86705078,-73.868317217,45-64,BLACK,M,2017-11-23 23:50:00
116218162,11/23/2017,18:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,WHITE HISPANIC,F,40.715902528,-73.925001789,45-64,WHITE HISPANIC,F,2017-11-23 18:00:00
134409781,11/23/2017,10:45:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,WHITE,M,40.70461549,-73.902292251,45-64,WHITE,M,2017-11-23 10:45:00
166644603,11/23/2017,10:40:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,U,40.812171731,-73.925120901,18-24,BLACK,F,2017-11-23 10:40:00
259719426,11/23/2017,17:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,18-24,BLACK HISPANIC,M,40.866164484,-73.898428585,45-64,BLACK HISPANIC,M,2017-11-23 17:00:00
357154633,11/23/2017,23:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,BLACK,M,40.842666567,-73.8889483,25-44,BLACK,F,2017-11-23 23:00:00
440146459,11/23/2017,16:25:00,109,GRAND LARCENY,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",COMPLETED,FELONY,25-44,BLACK,M,40.856162957,-73.844397124,25-44,BLACK,F,2017-11-23 16:25:00
802414325,11/23/2017,17:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,F,40.851963726,-73.932612741,25-44,WHITE HISPANIC,M,2017-11-23 17:30:00
883125462,11/23/2017,18:10:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,UNKNOWN,ASIAN / PACIFIC ISLANDER,F,40.736110277,-73.980653168,45-64,ASIAN / PACIFIC ISLANDER,M,2017-11-23 18:10:00
123324709,11/23/2017,08:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,BLACK,F,40.680756078,-73.939513443,25-44,WHITE HISPANIC,M,2017-11-23 08:00:00
435915844,11/23/2017,17:25:00,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,18-24,WHITE HISPANIC,M,40.667006028,-73.881256409,25-44,WHITE HISPANIC,F,2017-11-23 17:25:00
476019896,11/23/2017,03:00:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,,,,40.588153361,-74.092107207,45-64,WHITE,F,2017-11-23 03:00:00
535093309,11/23/2017,12:21:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,45-64,WHITE HISPANIC,F,40.837502552,-73.887695666,UNKNOWN,UNKNOWN,D,2017-11-23 12:21:00
914669538,11/23/2017,18:10:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,,,,40.705314595,-73.931603217,UNKNOWN,UNKNOWN,D,2017-11-23 18:10:00
977267320,11/23/2017,07:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.654656778,-73.960242097,18-24,WHITE,F,2017-11-23 07:30:00
197967158,11/23/2017,09:00:00,109,GRAND LARCENY,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",COMPLETED,FELONY,,,,40.547260951,-74.13878442,65+,WHITE,F,2017-11-23 09:00:00
508497848,11/23/2017,00:30:00,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,25-44,UNKNOWN,M,40.659052795,-73.882369859,25-44,BLACK,F,2017-11-23 00:30:00
862252501,11/23/2017,02:10:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,U,40.766729419,-73.912691986,UNKNOWN,UNKNOWN,M,2017-11-23 02:10:00
903775802,11/23/2017,16:10:00,113,FORGERY,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,18-24,WHITE HISPANIC,M,40.648155257,-74.010830412,UNKNOWN,UNKNOWN,E,2017-11-23 16:10:00
925348734,11/23/2017,12:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,M,40.746028438,-73.992393794,65+,WHITE,F,2017-11-23 12:00:00
779154482,11/23/2017,17:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.871931838,-73.890248111,25-44,WHITE HISPANIC,F,2017-11-23 17:00:00
816968003,11/23/2017,15:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,WHITE,M,40.717940301,-73.736958553,45-64,BLACK,M,2017-11-23 15:00:00
151800167,11/23/2017,14:40:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.893798269,-73.857160128,UNKNOWN,UNKNOWN,D,2017-11-23 14:40:00
312705994,11/23/2017,12:30:00,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,40.718454834,-73.996758348,45-64,ASIAN / PACIFIC ISLANDER,F,2017-11-23 12:30:00
327368717,11/23/2017,13:20:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,,,,40.607669494,-74.121053919,UNKNOWN,UNKNOWN,D,2017-11-23 13:20:00
852170338,11/23/2017,10:15:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,45-64,BLACK,M,40.797727166,-73.946507862,45-64,BLACK,F,2017-11-23 10:15:00
314633262,11/23/2017,18:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,18-24,UNKNOWN,F,40.895786677,-73.897005213,65+,WHITE HISPANIC,F,2017-11-23 18:00:00
370093059,11/23/2017,19:20:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,25-44,WHITE HISPANIC,F,40.722199204,-73.977121705,25-44,WHITE HISPANIC,M,2017-11-23 19:20:00
493567528,11/23/2017,22:30:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.595820856,-73.772573021,45-64,BLACK,F,2017-11-23 22:30:00
646751692,11/23/2017,12:45:00,341,PETIT LARCENY,343,"LARCENY,PETIT OF BICYCLE",COMPLETED,MISDEMEANOR,UNKNOWN,WHITE,M,40.577583984,-73.955510981,45-64,WHITE,F,2017-11-23 12:45:00
776672364,11/23/2017,23:30:00,109,GRAND LARCENY,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",COMPLETED,FELONY,,,,40.754448963,-73.988115693,<18,ASIAN / PACIFIC ISLANDER,M,2017-11-23 23:30:00
